t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
3593408	bot-1238	alpha	G00r-4322	tier+score+element	-5.60	-5.30	97	0.00	0.00		0		squad-1	3	bot-744			-	0	30	5	0	7	35
3593408	bot-1646	alpha	E33r-3220	score	16.81	-5.46	42	0.17	0.05		0		squad-148	0	bot-1646	bot-1674	50.53	r	0	5	35	0	5	35
3593408	bot-1664	alpha	S00r-4424	tier+score+element	-6.20	-5.30	67	0.11	0.05		0		squad-148	1	bot-1646			-	0	1	2	0	30	120
3593435	bot-1663	alpha	A00r-R320	tier+score	-11.09	-8.67	55	1.82	0.48		0		squad-148	2	bot-1646	bot-1674	73.36	y	0	0	20	0	20	101
3593517	bot-1517	bravo	P00r-4420	tick	-11.58	-13.78	152	1.48	1.10	8.36	4	squad	squad-83	9	bot-808			-	0	1	22	0	17	101
3593517	bot-1646	alpha	H33r-3220	state	16.82	-5.45	42	0.22	0.02		0		squad-148	0	bot-1646	bot-1674	50.42	r	0	5	35	0	5	35
3593517	bot-1664	alpha	P00r-4420	state+latches	-6.19	-5.31	72	0.28	0.01		0		squad-148	1	bot-1646			-	0	1	2	0	30	120
3593617	bot-1123	bravo	S00r-4320	tick	-15.02	-9.56	223	0.00	0.49		0		squad-83	8	bot-808			-	0	1	28	0	18	101
3593617	bot-1309	bravo	P00r-0420	tick	-13.51	-11.38	313	0.96	2.15	6.44	1	squad	squad-83	4	bot-808			-	0	0	0	0	0	0
3593617	bot-1603	bravo	P00r-3420	tick	-13.64	-4.38	161	0.00	0.00		1	muzzleRecovery	squad-132	1	bot-1412	bot-1663	7.69	y	0	18	50	0	20	101
3593617	bot-1637	bravo	P00m-4420	state	-76.06	-1.60	172	0.38	0.24	25.17	5	seek	squad-165	3	bot-1638			-	0	20	101	0	7	35
3593617	bot-1663	alpha	A00r-R32G	latches	-11.01	-8.84	55	1.42	0.18		0		squad-148	2	bot-1646	bot-1674	73.16	w	0	0	20	0	20	101
3593617	bot-1669	alpha	P00r-4420	tick	143.72	-28.05	343	2.72	2.44	1.75	1	squad	squad-170	1	bot-1668			-	0	29	120	0	20	101
3593617	bot-1678	alpha	P00r-4410	tick	137.07	-9.87	92	0.55	1.32	5.28	10	squad	squad-1	7	bot-744			-	0	1	30	0	7	35
3593617	bot-1682	alpha	P00r-4410	tick	135.03	-24.93	47	2.06	1.28	21.98	3	squad	squad-1	6	bot-744			-	0	1	4	0	30	120
3593617	bot-1684	alpha	P00r-4410	tick	144.12	-35.98	359	2.56	2.47	5.67	1	squad	squad-170	3	bot-1668			-	0	30	120	0	7	35
3593617	bot-1685	bravo	P00r-4410	tick	-138.57	-6.80	195	0.44	1.69	4.33	1	squad	squad-169	2	bot-1683			-	0	1	30	0	20	101
3593617	bot-1687	bravo	P00m-4420	tick	-137.58	-4.10	118	1.06	0.23	9.19	5	squad	squad-169	3	bot-1683			-	0	20	101	0	7	35
3593617	bot-1688	alpha	P00m-4420	tick	145.56	-42.58	359	2.44	2.36	2.28	1	squad	squad-170	7	bot-1668			-	0	20	101	0	7	35
3593682	bot-808	bravo	P00r-2420	tick	-17.05	-13.37	222	2.12	2.14	132.29	18	patrolReentry	squad-83	0	bot-808			-	0	14	120	0	7	35
3593682	bot-1218	bravo	P00r-3420	tick	-13.87	-15.71	135	0.00	1.17		0		squad-83	3	bot-808			-	0	20	120	0	7	35
3593682	bot-1638	bravo	P00r-4410	state	-77.97	-1.63	175	0.07	0.03	20.63	4	seek	squad-165	0	bot-1638			-	0	1	4	0	30	120
3593752	bot-1577	bravo	P00r-3320	tick	37.02	11.96	40	2.43	2.26	10.46	2	squad	squad-132	4	bot-1412			-	0	15	16	0	15	16
3593752	bot-1675	alpha	P00r-4410	tick	143.96	-32.07	338	2.54	2.49	4.40	1	squad	squad-170	2	bot-1668			-	0	26	120	0	20	101
3593752	bot-1677	alpha	P00r-4410	tick	137.33	-8.67	81	1.82	0.84	3.34	3	squad	squad-1	5	bot-744			-	0	25	120	0	20	101
3593752	bot-1680	alpha	P00m-4420	tick	132.57	-42.21	49	2.17	1.72	21.75	3	squad	squad-170	6	bot-1668			-	0	20	101	0	7	35
3593752	bot-1683	bravo	P00r-4410	tick	-140.30	-14.86	185	1.02	2.21		5	patrol	squad-169	0	bot-1683			-	0	30	120	0	20	101
3593774	bot-1079	bravo	P00r-4320	tick	-14.56	-14.36	310	2.36	0.69	0.71	1	squad	squad-83	1	bot-808			-	0	20	66	0	20	66
3593774	bot-1608	bravo	P00r-2320	tick	-12.64	-4.03	161	0.00	0.00		1	muzzleRecovery	squad-132	2	bot-1412	bot-1663	7.21	y	0	14	98	0	7	35
3593774	bot-1663	alpha	S00r-R320	state+latches	-11.03	-9.07	55	2.30	0.23		0		squad-148	2	bot-1646	bot-1674	73.09	w	0	0	20	0	20	101
3593869	bot-781	bravo	P00r-4420	tick	-13.64	-13.24	309	2.28	1.89	9.67	2	squad	squad-83	6	bot-808			-	0	27	120	0	20	101
3593928	bot-1066	alpha	G33r-2422	tick	21.75	2.75	349	0.00	1.00		0		squad-1	1	bot-744			-	0	12	120	0	7	35
3594015	bot-744	alpha	P00r-4420	tick	143.72	-3.27	15	2.42	2.28		7	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
3594015	bot-1668	alpha	P00r-2420	tick	142.76	-22.25	1	1.99	2.26		9	patrol	squad-170	0	bot-1668			-	0	11	120	0	7	35
3594098	bot-1453	alpha	S00r-4420	tick	34.22	9.61	32	2.12	1.72	30.24	5	seek	squad-1	4	bot-744			-	0	30	120	0	20	101
3594121	bot-1412	bravo	S00r-4320	tick	43.52	14.99	238	2.63	2.37	31.58	5	seek	squad-132	0	bot-1412			-	0	24	80	0	7	35
3594121	bot-1440	bravo	P00r-4420	tick	-14.55	-15.78	160	2.40	1.87	3.86	3	squad	squad-83	5	bot-808			-	0	27	120	0	7	35
3594121	bot-1674	bravo	S00r-4310	tick	47.85	32.27	222	2.34	2.06	46.46	7	seek	squad-132	3	bot-1412	bot-1646	49.03	w	0	29	95	0	7	35
3594193	bot-1646	alpha	H33r-3320	health	16.92	-5.35	33	0.19	0.13		0		squad-148	0	bot-1646	bot-1674	48.80	w	0	5	35	0	5	35
3594226	bot-1670	alpha	P00m-4330	tick	141.75	-41.30	348	2.46	2.13	7.35	1	squad	squad-170	5	bot-1668			-	0	17	101	0	7	35
3594302	bot-1109	alpha	C00r-4322	tick	26.00	9.98	44	4.80	4.28	1.08	1	cover	squad-1	2	bot-744			-	0	30	99	0	20	101
3594375	bot-1069	bravo	S00r-4420	tick	-13.10	-11.78	63	1.41	0.96	0.64	1	seek	squad-83	7	bot-808			-	0	1	17	0	20	101
3594375	bot-1652	bravo	P00r-4410	tick	-74.95	-2.16	228	1.12	0.57	4.22	2	squad	squad-165	1	bot-1638			-	0	24	120	0	7	35
3594375	bot-1689	bravo	P00r-4410	tick	91.44	38.63	65	2.64	2.16		8	patrol	squad-173	0	bot-1689			-	0	1	4	0	30	120
3594375	bot-1690	alpha	P00r-4410	tick	144.15	-32.67	286	2.51	2.29	2.81	1	squad	squad-170	4	bot-1668			-	0	30	120	0	7	35
3594375	bot-1691	bravo	S00r-4410	tick	-79.26	-23.29	179	1.34	0.99	0.46	1	seek	squad-165	2	bot-1638			-	0	30	120	0	20	101
3594375	bot-1692	alpha	P00r-4410	tick	-24.12	-35.32	83	1.21	1.51		23	patrol	squad-172	0	bot-1692			-	0	30	120	0	7	35
3594375	bot-1693	bravo	P00r-4410	tick	-139.93	-9.28	171	1.68	1.78	5.70	1	squad	squad-169	1	bot-1683			-	0	30	120	0	20	101
3594448	bot-1206	bravo	S00r-3320	tick	-14.89	-11.41	29	1.92	1.58	6.47	2	seek	squad-83	2	bot-808			-	0	18	75	0	7	35
3594448	bot-1238	alpha	G00r-4322	tick	-5.60	-4.20	6	0.00	1.10		0		squad-1	3	bot-744			-	0	30	5	0	7	35
3594498	bot-1123	bravo	P00r-4320	state	-14.47	-8.99	84	1.21	0.79	0.32	1	seek	squad-83	8	bot-808			-	0	1	28	0	18	101
3594570	bot-1517	bravo	P00r-4420	tick	-11.72	-15.49	204	2.35	1.71	7.66	4	squad	squad-83	9	bot-808			-	0	1	22	0	17	101
3594570	bot-1664	alpha	P00r-4420	tick	-5.12	-6.44	119	2.38	1.56	21.96	3	squad	squad-148	1	bot-1646			-	0	1	2	0	30	120
3594599	bot-1109	alpha	G00r-4322	state	26.68	10.68	44	4.92	0.97	0.10	1	cover	squad-1	2	bot-744			-	0	30	99	0	20	101
3594648	bot-1309	bravo	P00r-0420	tick	-14.21	-10.91	280	0.96	0.85	6.90	1	squad	squad-83	4	bot-808			-	0	0	0	0	0	0
3594648	bot-1603	bravo	P00r-3420	tick	-13.64	-4.38	161	0.00	0.00		1	muzzleRecovery	squad-132	1	bot-1412	bot-1664	11.34	y	0	18	50	0	20	101
3594648	bot-1637	bravo	P00m-4420	tick	-75.34	-1.04	175	1.30	0.91	6.35	1	squad	squad-165	3	bot-1638			-	0	20	101	0	7	35
3594648	bot-1669	alpha	P00r-4420	tick	143.26	-26.22	325	1.56	1.89	1.98	1	squad	squad-170	1	bot-1668			-	0	29	120	0	20	101
3594648	bot-1678	alpha	P00r-4410	tick	137.30	-9.80	64	0.16	0.23	6.46	10	squad	squad-1	7	bot-744			-	0	1	30	0	7	35
3594648	bot-1682	alpha	P00r-4410	tick	135.45	-23.02	19	2.57	1.96	21.81	3	squad	squad-1	6	bot-744			-	0	1	4	0	30	120
3594648	bot-1684	alpha	P00r-4410	tick	143.22	-33.60	350	3.09	2.54	5.20	1	squad	squad-170	3	bot-1668			-	0	30	120	0	7	35
3594648	bot-1685	bravo	P00r-4410	tick	-139.19	-7.75	195	1.85	1.14	5.40	2	squad	squad-169	2	bot-1683			-	0	1	30	0	20	101
3594648	bot-1687	bravo	P00m-4420	tick	-137.68	-6.04	160	2.20	1.95	8.06	5	squad	squad-169	3	bot-1683			-	0	20	101	0	7	35
3594648	bot-1688	alpha	P00m-4420	tick	144.69	-41.27	308	1.58	1.58	5.36	1	squad	squad-170	7	bot-1668			-	0	20	101	0	7	35
3594698	bot-808	bravo	P00r-2420	tick	-18.49	-14.73	253	2.29	1.98	130.56	18	patrolReentry	squad-83	0	bot-808			-	0	14	120	0	7	35
3594698	bot-1218	bravo	P00r-3420	tick	-14.25	-17.21	256	2.40	1.55	0.99	1	squad	squad-83	3	bot-808			-	0	20	120	0	7	35
3594698	bot-1638	bravo	P00r-4410	tick	-79.18	-1.14	277	1.68	1.31	79.93	13	patrolReentry	squad-165	0	bot-1638			-	0	1	4	0	30	120
3594782	bot-1079	bravo	P00r-4320	tick	-15.92	-15.68	224	2.38	1.90	1.12	1	squad	squad-83	1	bot-808			-	0	20	66	0	20	66
3594782	bot-1577	bravo	P00r-3320	tick	38.35	13.74	56	2.40	2.23	6.57	1	squad	squad-132	4	bot-1412			-	0	15	16	0	15	16
3594782	bot-1608	bravo	P00r-2320	tick	-12.64	-4.03	161	0.00	0.00		1	muzzleRecovery	squad-132	2	bot-1412	bot-1664	10.90	y	0	14	98	0	7	35
3594782	bot-1663	alpha	S00r-R320	tick	-9.79	-9.62	55	1.74	1.35	69.88	10	seek	squad-148	2	bot-1646	bot-1674	70.40	w	0	0	20	0	20	101
3594782	bot-1675	alpha	P00r-4410	tick	143.39	-29.91	339	2.81	2.24	4.42	1	squad	squad-170	2	bot-1668			-	0	26	120	0	20	101
3594782	bot-1677	alpha	P00r-4410	tick	138.72	-8.17	88	0.93	1.48	5.48	3	squad	squad-1	5	bot-744			-	0	25	120	0	20	101
3594782	bot-1680	alpha	P00m-4420	tick	134.01	-41.15	37	2.00	1.79	8.82	1	squad	squad-170	6	bot-1668			-	0	20	101	0	7	35
3594782	bot-1683	bravo	P00r-4410	tick	-141.22	-16.53	217	2.37	1.90		5	patrol	squad-169	0	bot-1683			-	0	30	120	0	20	101
3594820	bot-1066	alpha	G00r-2422	tier+score	21.75	2.75	59	0.00	0.00		0		squad-1	1	bot-744			-	0	12	120	0	7	35
3594820	bot-1646	alpha	H32r-3320	score	17.04	-5.36	348	0.29	0.12		0		squad-148	0	bot-1646	bot-1674	47.39	w	0	5	35	0	5	35
3594905	bot-781	bravo	P00r-4420	tick	-15.12	-12.76	292	1.74	1.55	8.88	2	squad	squad-83	6	bot-808			-	0	27	120	0	20	101
3595018	bot-744	alpha	P00r-4420	tick	143.47	-1.15	357	2.42	2.14		7	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
3595018	bot-1663	alpha	S00r-4320	ammo	-9.45	-9.46	55	1.60	0.38	69.51	10	seek	squad-148	2	bot-1646	bot-1674	69.49	w	0	1	19	0	20	101
3595018	bot-1668	alpha	P00r-2420	tick	142.72	-20.34	349	2.21	1.91		9	patrol	squad-170	0	bot-1668			-	0	11	120	0	7	35
3595050	bot-1646	alpha	S32r-3320	state	17.09	-5.35	0	0.32	0.05		0		squad-148	0	bot-1646	bot-1674	46.97	w	0	5	35	0	5	35
3595117	bot-1453	alpha	S00r-4420	tick	35.44	11.37	35	2.44	2.14	28.10	5	seek	squad-1	4	bot-744			-	0	30	120	0	20	101
3595152	bot-1412	bravo	S00r-4320	tick	41.29	14.55	259	2.41	2.27	29.47	5	seek	squad-132	0	bot-1412			-	0	24	80	0	7	35
3595152	bot-1440	bravo	P00r-4420	tick	-12.99	-17.01	146	2.40	1.99	3.02	3	squad	squad-83	5	bot-808			-	0	27	120	0	7	35
3595152	bot-1674	bravo	S00r-4310	tick	46.65	30.25	223	2.55	2.35	44.17	6	seek	squad-132	3	bot-1412	bot-1646	46.36	w	0	29	95	0	7	35
3595201	bot-1664	alpha	C32r-4420	state+tier+score	-4.07	-6.55	100	2.46	1.05	19.31	3	squad	squad-148	1	bot-1646			-	0	1	2	0	30	120
3595228	bot-1670	alpha	P00m-4330	tick	141.68	-39.10	345	2.60	2.21	7.35	1	squad	squad-170	5	bot-1668			-	0	17	101	0	7	35
3595254	bot-1238	alpha	G32r-4322	tier+score	-5.60	-5.30	63	0.00	1.10		0		squad-1	3	bot-744			-	0	30	5	0	7	35
3595254	bot-1664	alpha	C32r-4422	latches	-3.71	-6.56	91	4.58	0.36	18.96	3	squad	squad-148	1	bot-1646			-	0	1	2	0	30	120
3595394	bot-1069	bravo	S00r-4420	tick	-13.21	-12.01	234	0.84	0.26	1.62	1	seek	squad-83	7	bot-808			-	0	1	17	0	20	101
3595394	bot-1652	bravo	P00r-4410	tick	-76.52	-3.08	248	2.00	1.82	2.42	1	squad	squad-165	1	bot-1638			-	0	24	120	0	7	35
3595394	bot-1689	bravo	P00r-4410	tick	93.71	39.51	45	2.70	2.44		7	patrol	squad-173	0	bot-1689			-	0	1	4	0	30	120
3595394	bot-1690	alpha	P00r-4410	tick	142.78	-30.81	336	2.61	2.31	2.26	1	squad	squad-170	4	bot-1668			-	0	30	120	0	7	35
3595394	bot-1691	bravo	S00r-4410	tick	-79.18	-23.62	193	1.41	0.34	0.68	1	seek	squad-165	2	bot-1638			-	0	30	120	0	20	101
3595394	bot-1692	alpha	P00r-4410	tick	-22.56	-35.36	69	1.97	1.56		23	patrol	squad-172	0	bot-1692			-	0	30	120	0	7	35
3595394	bot-1693	bravo	P00r-4410	tick	-139.03	-11.35	177	2.64	2.25	4.97	1	squad	squad-169	1	bot-1683			-	0	30	120	0	20	101
3595454	bot-1206	bravo	S00r-3320	tick	-14.44	-9.98	32	1.19	1.50	5.01	1	seek	squad-83	2	bot-808			-	0	18	75	0	7	35
3595521	bot-1123	bravo	P00r-4320	tick	-16.43	-8.81	257	2.53	1.97	9.24	2	squad	squad-83	8	bot-808			-	0	1	28	0	18	101
3595562	bot-1309	bravo	S00r-0420	state	-15.68	-11.37	291	2.49	1.54	6.96	2	squad	squad-83	4	bot-808			-	0	0	0	0	0	0
3595618	bot-1109	alpha	G00r-4322	tick	26.75	10.75	350	0.00	0.10		0		squad-1	2	bot-744			-	0	30	99	0	20	101
3595618	bot-1517	bravo	P00r-4420	tick	-11.47	-17.92	181	2.40	2.44	6.36	2	squad	squad-83	9	bot-808			-	0	1	22	0	17	101
3595669	bot-1238	alpha	G00r-4322	tier+score	-5.60	-5.30	91	0.00	0.00		0		squad-1	3	bot-744			-	0	30	5	0	7	35
3595669	bot-1603	bravo	P00r-3420	tick	-13.64	-4.38	161	0.00	0.00		1	muzzleRecovery	squad-132	1	bot-1412	bot-1664	12.43	y	0	18	50	0	20	101
3595669	bot-1637	bravo	P00m-4420	tick	-76.15	-1.01	199	0.72	0.82	4.05	1	squad	squad-165	3	bot-1638			-	0	20	101	0	7	35
3595669	bot-1646	alpha	S00r-3320	tier+score	17.79	-4.26	36	2.45	1.29	52.89	9	seek	squad-148	0	bot-1646	bot-1674	43.83	w	0	5	35	0	5	35
3595669	bot-1664	alpha	C00r-4422	tier+score	-3.97	-6.62	161	4.50	0.26	2.66	2	cover	squad-148	1	bot-1646			-	0	1	2	0	30	120
3595669	bot-1669	alpha	P00r-4420	tick	142.81	-23.93	7	2.58	2.33	1.71	1	squad	squad-170	1	bot-1668			-	0	29	120	0	20	101
3595669	bot-1678	alpha	P00r-4410	tick	138.20	-8.97	35	1.84	1.23	9.36	7	squad	squad-1	7	bot-744			-	0	1	30	0	7	35
3595669	bot-1682	alpha	P00r-4410	tick	135.93	-20.55	346	2.42	2.52	22.20	3	squad	squad-1	6	bot-744			-	0	1	4	0	30	120
3595669	bot-1684	alpha	P00r-4410	tick	142.08	-31.40	326	2.40	2.47	5.14	1	squad	squad-170	3	bot-1668			-	0	30	120	0	7	35
3595669	bot-1685	bravo	P00r-4410	tick	-140.14	-9.36	229	2.32	1.87	5.77	1	squad	squad-169	2	bot-1683			-	0	1	30	0	20	101
3595669	bot-1687	bravo	P00m-4420	tick	-137.43	-7.24	179	1.51	1.22	8.31	3	squad	squad-169	3	bot-1683			-	0	20	101	0	7	35
3595669	bot-1688	alpha	P00m-4420	tick	143.22	-39.64	347	2.36	2.19	5.12	1	squad	squad-170	7	bot-1668			-	0	20	101	0	7	35
3595709	bot-808	bravo	P00r-2420	tick	-20.21	-16.34	226	2.38	2.35	128.51	18	patrolReentry	squad-83	0	bot-808			-	0	14	120	0	7	35
3595709	bot-1218	bravo	P00r-3420	tick	-13.42	-17.16	55	2.40	0.84	3.91	3	squad	squad-83	3	bot-808			-	0	20	120	0	7	35
3595709	bot-1638	bravo	P00r-4410	tick	-79.84	-0.90	206	0.49	0.70	79.53	13	patrolReentry	squad-165	0	bot-1638			-	0	1	4	0	30	120
3595761	bot-1079	bravo	S00r-4320	state	-17.64	-17.05	258	2.35	2.21	1.29	2	squad	squad-83	1	bot-808			-	0	20	66	0	20	66
3595793	bot-1577	bravo	P00r-3320	tick	39.37	15.81	24	2.31	2.31	3.20	2	squad	squad-132	4	bot-1412			-	0	15	16	0	15	16
3595793	bot-1608	bravo	P00r-2320	tick	-12.64	-4.03	161	0.00	0.00		1	muzzleRecovery	squad-132	2	bot-1412	bot-1663	8.20	y	0	14	98	0	7	35
3595793	bot-1675	alpha	P00r-4410	tick	142.61	-27.59	13	1.79	2.45	4.00	1	squad	squad-170	2	bot-1668			-	0	26	120	0	20	101
3595793	bot-1677	alpha	P00r-4410	tick	139.01	-7.39	59	2.65	0.84	6.94	2	squad	squad-1	5	bot-744			-	0	25	120	0	20	101
3595793	bot-1680	alpha	P00m-4420	tick	135.46	-39.11	25	2.62	2.50	7.72	1	squad	squad-170	6	bot-1668			-	0	20	101	0	7	35
3595793	bot-1683	bravo	P00r-4410	tick	-142.24	-18.63	220	2.27	2.33		5	patrol	squad-169	0	bot-1683			-	0	30	120	0	20	101
3595841	bot-1066	alpha	G00r-2422	tick	21.75	3.75	54	0.00	1.00		0		squad-1	1	bot-744			-	0	12	120	0	7	35
3595919	bot-781	bravo	P00r-4420	tick	-17.11	-12.52	259	1.83	2.01	8.02	1	squad	squad-83	6	bot-808			-	0	27	120	0	20	101
3595919	bot-1109	alpha	P00r-4320	state+latches	26.75	10.75	11	0.00	0.00		0		squad-1	2	bot-744			-	0	30	99	0	20	101
3595958	bot-1066	alpha	S00r-2420	state+latches	21.75	3.75	50	0.00	0.00		0		squad-1	1	bot-744			-	0	12	120	0	7	35
3595958	bot-1066	alpha	P00r-2420	state	21.75	3.75	50	0.00	0.00		0		squad-1	1	bot-744			-	0	12	120	0	7	35
3596040	bot-744	alpha	P00r-4420	tick	143.28	1.14	332	2.32	2.30		6	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
3596040	bot-1663	alpha	S00r-4320	tick	-8.50	-9.21	67	0.55	0.98	68.59	10	seek	squad-148	2	bot-1646	bot-1674	65.95	w	0	1	19	0	20	101
3596040	bot-1668	alpha	P00r-2420	tick	142.90	-18.21	22	0.85	2.14		9	patrol	squad-170	0	bot-1668			-	0	11	120	0	7	35
3596064	bot-1664	alpha	G00r-4422	state	-5.48	-6.88	236	4.63	1.54	1.80	2	cover	squad-148	1	bot-1646			-	0	1	2	0	30	120
3596149	bot-1453	alpha	S00r-4420	tick	36.87	13.34	31	2.43	2.43	25.67	4	seek	squad-1	4	bot-744			-	0	30	120	0	20	101
3596177	bot-1412	bravo	S00r-4320	tick	39.09	13.76	235	2.41	2.34	27.20	4	seek	squad-132	0	bot-1412			-	0	24	80	0	7	35
3596177	bot-1440	bravo	P00r-4420	tick	-12.51	-19.04	188	2.40	2.08	4.65	2	squad	squad-83	5	bot-808			-	0	27	120	0	7	35
3596177	bot-1674	bravo	S00r-4310	tick	45.09	28.06	223	2.62	2.69	41.50	6	seek	squad-132	3	bot-1412	bot-1646	41.43	w	0	29	95	0	7	35
3596231	bot-1069	bravo	P00r-4420	state	-13.59	-12.47	220	0.70	0.59	1.02	1	seek	squad-83	7	bot-808			-	0	1	17	0	20	101
3596231	bot-1670	alpha	P00m-4330	tick	141.48	-36.60	17	2.90	2.51	6.01	1	squad	squad-170	5	bot-1668			-	0	17	101	0	7	35
3596231	bot-1694	alpha	P00r-0410	initial	-16.75	-38.25	0	0.00			0			-1				-	0			0		
3596311	bot-1694	alpha	P00r-4410	ammo	-16.75	-38.25	0	0.00	0.00		0		squad-172	1	bot-1692			-	0	30	120	0	7	35
3596463	bot-1206	bravo	S00r-3320	tick	-13.84	-9.02	33	1.27	1.13	3.88	1	seek	squad-83	2	bot-808			-	0	18	75	0	7	35
3596463	bot-1652	bravo	P00r-4410	tick	-77.16	-3.02	268	0.00	0.64		0		squad-165	1	bot-1638			-	0	24	120	0	7	35
3596463	bot-1689	bravo	P00r-4410	tick	95.90	40.37	79	2.40	2.35		7	patrol	squad-173	0	bot-1689			-	0	1	4	0	30	120
3596463	bot-1690	alpha	P00r-4410	tick	141.83	-28.42	357	2.83	2.57	1.43	1	squad	squad-170	4	bot-1668			-	0	30	120	0	7	35
3596463	bot-1691	bravo	S00r-4410	tick	-79.25	-23.14	212	1.33	0.48	0.64	1	seek	squad-165	2	bot-1638			-	0	30	120	0	20	101
3596463	bot-1692	alpha	P00r-4410	tick	-20.04	-34.71	77	2.81	2.60		22	patrol	squad-172	0	bot-1692			-	0	30	120	0	7	35
3596463	bot-1693	bravo	P00r-4410	tick	-138.85	-13.73	158	2.42	2.39	4.46	1	squad	squad-169	1	bot-1683			-	0	30	120	0	20	101
3596533	bot-1123	bravo	P00r-4320	tick	-18.01	-8.94	283	1.44	1.59	9.23	2	squad	squad-83	8	bot-808			-	0	1	28	0	18	101
3596581	bot-1309	bravo	S00r-0420	tick	-14.08	-10.15	82	2.46	2.01	13.47	3	seek	squad-83	4	bot-808			-	0	0	0	0	0	0
3596629	bot-1517	bravo	P00r-4420	tick	-12.10	-19.52	158	2.40	1.73	6.26	1	squad	squad-83	9	bot-808			-	0	1	22	0	17	101
3596680	bot-808	bravo	S00r-2420	state	-21.62	-17.66	200	2.40	1.94	126.83	18	patrolReentry	squad-83	0	bot-808			-	0	14	120	0	7	35
3596680	bot-1218	bravo	S00r-3420	state	-14.37	-17.11	265	2.40	0.96	5.44	2	squad	squad-83	3	bot-808			-	0	20	120	0	7	35
3596680	bot-1238	alpha	S00r-4320	state+latches	-5.60	-4.20	58	0.00	1.10		0		squad-1	3	bot-744			-	0	30	5	0	7	35
3596680	bot-1238	alpha	P00r-4320	state	-5.60	-4.20	58	0.00	0.00		0		squad-1	3	bot-744			-	0	30	5	0	7	35
3596680	bot-1603	bravo	P00r-3420	tick	-13.64	-4.38	161	0.00	0.00		1	muzzleRecovery	squad-132	1	bot-1412	bot-1664	10.93	y	0	18	50	0	20	101
3596680	bot-1637	bravo	P00m-4420	tick	-76.61	-0.97	162	1.26	0.46	4.00	1	squad	squad-165	3	bot-1638			-	0	20	101	0	7	35
3596680	bot-1646	alpha	S00r-3320	tick	18.98	-2.26	29	2.81	2.33	50.57	9	seek	squad-148	0	bot-1646	bot-1674	39.18	w	0	5	35	0	5	35
3596680	bot-1669	alpha	P00r-4420	tick	142.65	-21.83	4	1.98	2.11	1.67	1	squad	squad-170	1	bot-1668			-	0	29	120	0	20	101
3596680	bot-1678	alpha	P00r-4410	tick	139.06	-7.54	360	2.52	1.67	11.33	7	squad	squad-1	7	bot-744			-	0	1	30	0	7	35
3596680	bot-1682	alpha	P00r-4410	tick	136.34	-18.54	12	2.01	2.05	22.12	4	squad	squad-1	6	bot-744			-	0	1	4	0	30	120
3596680	bot-1684	alpha	P00r-4410	tick	141.48	-29.12	332	3.20	2.36	3.86	1	squad	squad-170	3	bot-1668			-	0	30	120	0	7	35
3596680	bot-1685	bravo	P00r-4410	tick	-140.81	-11.35	184	2.92	2.10	3.90	1	squad	squad-169	2	bot-1683			-	0	1	30	0	20	101
3596680	bot-1687	bravo	P00m-4420	tick	-137.60	-8.33	229	2.06	1.11	5.14	1	squad	squad-169	3	bot-1683			-	0	20	101	0	7	35
3596680	bot-1688	alpha	P00m-4420	tick	141.95	-37.81	334	2.86	2.23	4.36	1	squad	squad-170	7	bot-1668			-	0	20	101	0	7	35
3596775	bot-1079	bravo	S00r-4320	tick	-15.91	-15.81	54	2.40	2.13	6.96	1	seek	squad-83	1	bot-808			-	0	20	66	0	20	66
3596775	bot-1638	bravo	P00r-4410	tick	-79.96	-0.94	222	0.27	0.13	79.40	13	patrolReentry	squad-165	0	bot-1638			-	0	1	4	0	30	120
3596794	bot-1577	bravo	P00r-3320	tick	38.02	16.66	277	2.40	1.60	2.01	2	squad	squad-132	4	bot-1412			-	0	15	16	0	15	16
3596794	bot-1608	bravo	P00r-2320	tick	-12.64	-4.03	161	0.00	0.00		1	muzzleRecovery	squad-132	2	bot-1412	bot-1663	8.83	y	0	14	98	0	7	35
3596794	bot-1675	alpha	P00r-4410	tick	142.34	-26.15	350	2.03	1.47	3.56	1	squad	squad-170	2	bot-1668			-	0	26	120	0	20	101
3596794	bot-1677	alpha	P00r-4410	tick	138.75	-5.36	2	2.47	2.05	7.73	1	squad	squad-1	5	bot-744			-	0	25	120	0	20	101
3596794	bot-1680	alpha	P00m-4420	tick	136.64	-37.23	56	2.64	2.22	6.47	1	squad	squad-170	6	bot-1668			-	0	20	101	0	7	35
3596794	bot-1683	bravo	P00r-4410	tick	-143.11	-20.43	186	2.33	2.00		5	patrol	squad-169	0	bot-1683			-	0	30	120	0	20	101
3596930	bot-781	bravo	P00r-4420	tick	-18.33	-12.84	220	2.43	1.27	11.89	2	squad	squad-83	6	bot-808			-	0	27	120	0	20	101
3596930	bot-1109	alpha	P00r-4320	tick	27.92	10.75	80	0.96	1.17	115.68	16	squad	squad-1	2	bot-744			-	0	30	99	0	20	101
