t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve
498411	bot-358	alpha	C35r-3312	tier+element	-5.65	20.24	94	5.43	0.77	3.90	1	cover		-1				-	0	21	120
498411	bot-369	alpha	E10r-4219	latches	4.76	-25.41	353	1.47	0.14	5.54	1	flee		-1		bot-373	28.42	y	0	30	120
498411	bot-375	alpha	C00r-0312	latches	-10.60	-9.99	45	0.00	0.00		0			-1		bot-373	17.55	y	0	0	4
498411	bot-379	bravo	F00r-4410	state	-6.64	-30.22	41	0.00	0.00		0			-1		bot-378	14.91	y	0	20	101
498452	bot-369	alpha	E32r-4219	tier+score	4.80	-25.45	353	1.48	0.06	5.48	1	flee		-1		bot-373	28.47	y	0	30	120
498452	bot-373	bravo	F33r-2310	state	1.37	1.89	173	0.16	0.01		0			-1		bot-369	28.48	y	0	14	120
498452	bot-378	alpha	S34m-4320	state+score+health+latches	3.16	-18.98	355	0.00	0.00		0			-1		bot-373	21.15	w	0	20	101
498452	bot-379	bravo	A00r-4410	state	-6.64	-30.22	41	0.00	0.00		0			-1		bot-378	14.91	y	0	19	101
498495	bot-311	bravo	S00r-4320	state+latches	-11.25	-8.75	171	0.00	0.00		0			-1				-	0	1	0
498495	bot-311	bravo	P00r-4320	state	-11.25	-8.75	171	0.00	0.00		0			-1				-	0	1	0
498495	bot-313	bravo	F33r-3320	state	1.53	1.31	17	0.15	0.02		0			-1		bot-372	15.27	y	0	18	120
498495	bot-338	bravo	S00r-4420	state	32.70	-16.20	356	2.26	1.51	49.45	7	patrolReentry		-1				-	0	1	29
498495	bot-364	bravo	S00m-4420	state+latches	-10.28	-8.85	334	1.83	0.34	0.49	1	cover		-1				-	0	20	101
498495	bot-367	alpha	E00r-4210	latches	26.53	10.84	310	0.00	0.95		0			-1		bot-371	20.40	y	0	1	26
498495	bot-369	alpha	E33r-4119	score+health	4.85	-25.49	353	1.47	0.06	5.42	1	flee		-1		bot-373	28.52	y	0	30	120
498495	bot-373	bravo	A33r-2310	state	1.38	1.89	173	0.11	0.00		0			-1		bot-369	28.52	y	0	13	120
498550	bot-313	bravo	P33r-3324	state+latches	1.53	1.31	17	1.34	0.00		1	muzzleRecovery		-1		bot-372	15.28	y	0	17	120
498550	bot-356	alpha	C33r-3412	ammo	1.49	28.65	169	4.14	2.25	3.76	1	cover		-1		bot-368	9.16	y	0	5	35
498550	bot-363	alpha	C00r-R410	state	31.15	-4.44	358	2.40	0.91		6	patrol		-1				-	0	0	2
498579	bot-363	alpha	C00r-4412	ammo+latches	30.78	-4.41	337	4.58	0.37	9.10	6	cover		-1				-	0	30	120
498579	bot-373	bravo	F33r-2310	state	1.38	1.88	173	0.05	0.00		0			-1		bot-369	28.62	y	0	13	120
498579	bot-378	alpha	S35m-4320	score	3.17	-18.76	321	1.38	0.23	18.60	4	seek		-1		bot-373	20.95	w	0	20	101
498579	bot-379	bravo	F00r-4410	state	-6.64	-30.22	41	0.00	0.00		0			-1		bot-378	15.05	y	0	19	101
498616	bot-188	bravo	G36m-43E2	state	7.49	11.41	38	3.82	0.73	0.43	1	cover		-1				-	0	20	51
498616	bot-368	bravo	C33r-4422	tick	9.22	25.71	292	4.53	2.93	5.32	1	cover		-1		bot-356	8.38	y	0	7	28
498616	bot-369	alpha	E35r-4019	score+health	5.05	-25.66	353	4.23	0.27	5.15	1	flee		-1		bot-373	28.65	y	0	30	120
498616	bot-371	bravo	E33r-411P	latches	10.38	24.28	186	4.06	1.82	2.20	1	flee		-1		bot-369	50.14	r	0	1	4
498616	bot-373	bravo	A33r-2310	state	1.38	1.88	173	0.03	0.00		0			-1		bot-369	28.65	y	0	12	120
498616	bot-378	alpha	E36m-4220	state+score+health	3.17	-18.76	321	1.38	0.00		0			-1		bot-373	20.95	w	0	20	101
498616	bot-379	bravo	A00r-4410	state	-6.64	-30.22	41	0.00	0.00		0			-1		bot-378	15.08	y	0	18	101
498652	bot-280	alpha	C33r-4322	tier+score+element	-5.62	28.50	320	4.57	2.10	3.27	3	cover		-1				-	0	1	28
498652	bot-366	alpha	G32m-4422	state	-18.83	-14.41	168	2.81	2.35	0.35	1	cover		-1				-	0	18	101
498652	bot-378	alpha	E36m-4229	latches	3.26	-18.66	321	1.73	0.13	7.00	1	flee		-1		bot-373	20.86	w	0	20	101
498680	bot-367	alpha	E00r-421G	latches	26.51	10.92	310	1.12	0.08		0			-1		bot-371	21.16	w	0	1	26
498680	bot-370	alpha	S00r-4310	ammo	-24.88	-3.11	91	2.34	2.06	57.02	9	seek		-1				-	0	30	100
498718	bot-188	bravo	S36m-43E0	state+latches	7.75	11.75	59	0.00	0.43		0			-1				-	0	20	51
498718	bot-313	bravo	P33r-3320	latches	1.61	1.03	62	1.35	0.29		1	muzzleRecovery		-1		bot-372	15.47	y	0	17	120
498718	bot-372	alpha	H00m-3120	state	5.43	14.24	196	0.00	0.04		0			-1		bot-313	15.47	y	0	13	101
498718	bot-373	bravo	F33r-2310	state	1.38	1.88	172	0.01	0.00		0			-1		bot-369	29.11	y	0	12	120
498718	bot-373	bravo	P33r-2310	state	1.38	1.88	172	0.00	0.00		0			-1			29.11	y	0	11	120
498718	bot-369	alpha	D00r--000	state+tier+score+ammo+packs+latches	5.39	-25.99	352	0.00	0.47	4.68	1	flee		-1		bot-373	29.11	y	0	30	120
498718	bot-378	alpha	E38m-4229	score	3.51	-18.41	321	5.47	0.36	6.65	1	flee		-1		bot-373	20.73	w	0	20	101
498749	bot-329	bravo	D00r--000	tick	-17.94	18.37	299	0.00	0.00	5.01	0			-1		bot-345	12.26	y	0	26	120
498749	bot-295	bravo	U00r-2420	tick	30.22	-10.51	359	0.00	1.95		0			-1		bot-363	9.95	y	0	7	37
498749	bot-313	bravo	A33r-3320	state	1.61	1.03	62	0.00	0.00		0	muzzleRecovery		-1		bot-372	15.47	y	0	17	120
498749	bot-371	bravo	E33r-4110	latches	9.97	24.68	186	4.76	0.58	6.92	1	flee		-1				-	0	1	4
498749	bot-373	bravo	C33r-2310	state	1.38	1.88	172	0.01	0.00		0			-1			29.27	y	0	11	120
498749	bot-379	bravo	F00r-4410	state	-6.64	-30.22	41	0.00	0.00		0			-1		bot-378	15.57	y	0	18	101
498784	bot-113	bravo	S00r-4420	state	31.10	-9.25	2	2.39	1.46	42.55	6	patrolReentry		-1				-	0	18	85
498784	bot-135	alpha	C33r-4322	score	-15.35	8.09	3	4.46	2.52	2.66	3	cover		-1				-	0	1	27
498784	bot-234	bravo	S00r-4320	state	32.70	-9.29	21	2.41	1.45	42.55	6	patrolReentry		-1				-	0	27	120
498784	bot-275	bravo	C33r-3320	state+tier+score	-5.26	12.90	185	2.41	1.60	5.17	1	seek		-1				-	0	19	120
498784	bot-368	bravo	A33r-4420	state+latches	8.77	26.12	293	4.64	0.61	4.71	1	cover		-1		bot-356	7.26	y	0	7	28
498784	bot-371	bravo	E33r-4119	latches	9.87	24.82	186	4.87	0.17	6.76	1	flee		-1				-	0	1	4
498784	bot-373	bravo	C33r-2312	latches	1.40	1.78	158	1.56	0.10	3.15	1	cover		-1				-	0	11	120
498784	bot-378	alpha	E39m-4129	score+health	3.78	-18.15	321	5.67	0.37	6.28	1	flee		-1		bot-373	20.41	w	0	20	101
498784	bot-379	bravo	A00r-4410	state	-6.64	-30.22	41	0.00	0.00		0			-1		bot-378	15.74	y	0	17	101
498825	bot-275	bravo	C00r-3322	tier+score+latches	-5.30	13.23	205	4.43	0.34	4.04	1	cover		-1				-	0	19	120
498825	bot-358	alpha	C35r-0312	ammo	-7.60	19.33	48	5.48	2.15	1.75	1	cover		-1				-	0	0	3
498881	bot-280	alpha	C00r-4322	tier+score	-6.14	29.33	333	4.49	0.97	2.58	2	cover		-1				-	0	1	28
498881	bot-356	alpha	C00r-3412	tier+score	2.97	28.77	113	4.57	1.49	2.28	1	cover		-1		bot-368	6.82	y	0	5	35
498881	bot-358	alpha	C32r-0312	score	-7.82	19.22	35	4.44	0.25	1.51	1	cover		-1				-	0	0	3
498881	bot-361	alpha	S21r-4310	tier+score	-20.00	-20.43	33	2.64	1.81	52.74	8	seek		-1		bot-371	54.41	w	0	1	27
498917	bot-188	bravo	C36m-43E0	state	7.68	11.50	99	1.36	0.26	34.80	7	seek		-1				-	0	20	51
498917	bot-313	bravo	C33r-3320	state	1.61	1.03	29	0.00	0.00		0			-1		bot-372	15.51	y	0	17	120
498917	bot-367	alpha	E00r-4210	latches	26.50	10.97	310	0.06	0.05		0			-1		bot-371	22.15	w	0	1	26
498917	bot-375	alpha	C00r-4312	ammo	-10.87	-9.47	48	1.83	0.59	0.44	1	cover		-1		bot-373	17.09	y	0	30	120
498917	bot-379	bravo	F00r-4410	state	-6.64	-30.22	41	0.00	0.00		0			-1		bot-378	16.47	y	0	17	101
498955	bot-180	bravo	S00r-4320	tick	-9.92	-29.92	67	2.32	2.36	12.10	2	seek		-1				-	0	1	24
498955	bot-188	bravo	C36m-43E2	latches	7.47	11.55	82	4.36	0.21	1.40	2	cover		-1				-	0	20	51
498955	bot-313	bravo	C33r-3322	latches	1.59	0.92	16	1.55	0.11	1.44	1	cover		-1		bot-372	15.56	y	0	17	120
498955	bot-375	alpha	G00r-4312	state	-10.87	-9.47	48	1.83	0.00	0.44	1	cover		-1		bot-373	17.09	y	0	30	120
498955	bot-379	bravo	A00r-441G	state+latches	-6.64	-30.22	41	0.00	0.00		0			-1		bot-378	16.68	y	0	16	101
499018	bot-367	alpha	H00r-4210	state	26.50	10.97	310	0.03	0.00		0			-1		bot-371	22.50	w	0	1	26
499095	bot-281	bravo	S00r-4320	tick	-4.02	21.87	211	2.54	2.35	27.58	4	seek		-1				-	0	1	3
499095	bot-375	alpha	A00r-4310	state+latches	-11.25	-9.25	76	0.00	0.44		0			-1		bot-373	17.52	y	0	30	120
499124	bot-313	bravo	C33r-2322	ammo	1.43	0.63	16	1.59	0.33	1.11	1	cover		-1		bot-372	15.95	y	0	15	120
499170	bot-358	alpha	G32r-0312	state	-8.84	18.85	333	4.39	1.09	0.42	1	cover		-1				-	0	0	3
499170	bot-363	alpha	C00r-0412	ammo	28.08	-4.20	275	4.85	2.71	6.53	6	cover		-1				-	0	0	2
499170	bot-368	bravo	C33r-4420	state	8.81	26.22	304	0.51	0.11		0			-1		bot-356	6.41	y	0	7	28
499170	bot-379	bravo	S00r-4410	state+latches	-6.64	-30.22	41	0.00	0.00		0			-1		bot-378	18.03	w	0	16	101
499198	bot-275	bravo	S00r-3320	state+latches	-5.46	14.71	292	4.14	1.49	2.55	1	cover		-1				-	0	19	120
499198	bot-368	bravo	C33r-4422	latches	8.68	26.55	306	4.77	0.35	8.43	3	cover		-1		bot-356	6.28	y	0	6	28
499243	bot-188	bravo	C35m-43E2	score	6.85	12.36	8	3.48	1.02	0.40	1	cover		-1				-	0	20	51
499243	bot-358	alpha	C32r-0312	state	-9.25	18.75	317	0.00	0.42		0			-1				-	0	0	3
499243	bot-364	bravo	C33m-4420	state+tier+score	-10.01	-8.11	8	0.97	0.79	31.15	6	seek		-1				-	0	20	101
499243	bot-368	bravo	C32r-4422	score	8.60	26.74	308	4.73	0.21	8.22	3	cover		-1		bot-356	6.11	y	0	6	28
499243	bot-371	bravo	E32r-4119	score	8.31	25.78	186	4.63	1.83	5.01	1	flee		-1				-	0	1	4
499243	bot-372	alpha	H00m-3220	health	5.43	14.24	214	0.00	0.00		0			-1		bot-373	15.22	y	0	13	101
499279	bot-99	bravo	M33m-33E0	tick	-2.42	1.28	101	0.00	0.23	0.17	0	medic		-1				-	0	15	101
499279	bot-188	bravo	G35m-43E2	state	6.85	12.36	8	3.48	0.00	0.40	1	cover		-1				-	0	20	51
499279	bot-311	bravo	C33r-4320	state+tier+score	-11.51	-8.18	352	0.96	0.62	33.18	6	patrolReentry		-1				-	0	1	0
499279	bot-313	bravo	P33r-2320	state+latches	1.03	0.21	17	4.24	0.57	0.54	1	muzzleRecovery		-1		bot-372	16.19	y	0	14	120
499279	bot-364	bravo	C00m-4422	tier+score+latches	-10.05	-8.50	6	5.16	0.39	1.43	1	cover		-1				-	0	20	101
499279	bot-375	alpha	C00r-4310	state	-11.25	-9.25	54	0.00	0.00		0			-1		bot-373	17.63	y	0	30	120
499324	bot-135	alpha	C32r-4322	score	-16.28	9.59	305	4.56	1.76	1.51	2	cover		-1				-	0	1	27
499324	bot-188	bravo	S35m-43E0	state+latches	6.78	12.64	16	0.00	0.29		0			-1				-	0	20	51
499324	bot-311	bravo	C00r-4322	tier+score+latches	-11.24	-7.91	12	4.70	0.38	4.50	1	cover		-1				-	0	1	0
499324	bot-366	alpha	G00m-4422	tier+score	-18.75	-14.75	66	0.01	0.35		0			-1				-	0	18	101
499324	bot-375	alpha	C00r-4312	latches	-11.16	-9.34	53	1.70	0.13	1.33	2	cover		-1		bot-313	15.99	y	0	30	120
499362	bot-313	bravo	U33r-2320	state	1.08	-0.12	38	0.00	0.34	0.35	0	muzzleRecovery		-1		bot-372	16.55	y	0	14	120
499362	bot-373	bravo	A33r-2310	state+latches	2.39	0.29	29	4.59	1.78	1.55	1	cover		-1		bot-372	15.48	y	0	11	120
499401	bot-358	alpha	C32r-3312	ammo	-9.53	18.74	276	1.40	0.28	2.72	1	cover		-1				-	0	21	120
499401	bot-374	alpha	P00r-4420	tick	-16.82	21.97	116	0.93	1.13	4.69	8	patrolReentry		-1				-	0	1	30
499432	bot-188	bravo	S34m-43E0	score	6.76	12.43	47	1.43	0.22	35.68	6	seek		-1				-	0	20	51
499432	bot-368	bravo	C00r-4422	tier+score	8.45	27.40	312	2.40	0.67	7.56	2	cover		-1		bot-356	5.29	y	0	6	28
499432	bot-371	bravo	E00r-4119	tier+score	7.51	26.30	186	5.14	0.95	4.12	1	flee		-1				-	0	1	4
499432	bot-373	bravo	F33r-2310	state	2.37	0.29	13	0.19	0.02		0			-1		bot-372	15.71	y	0	11	120
499469	bot-372	alpha	H10m-3220	tier	5.43	14.24	231	0.00	0.00		0			-1		bot-373	15.80	y	0	13	101
499469	bot-373	bravo	A33r-2310	state	2.37	0.28	12	0.09	0.00		0			-1		bot-372	15.77	y	0	10	120
499469	bot-375	alpha	C00r-0312	ammo	-11.00	-9.53	51	1.70	0.25	1.10	2	cover		-1		bot-313	16.33	y	0	0	4
499502	bot-280	alpha	G00r-4322	state	-7.56	31.54	319	4.77	2.63	0.28	1	cover		-1				-	0	1	28
499502	bot-338	bravo	S00r-4420	tick	32.25	-13.76	351	2.43	2.48	6.09	2	seek		-1				-	0	1	29
499502	bot-378	alpha	E38m-4129	score	6.51	-15.27	321	5.07	3.97	2.31	1	flee		-1		bot-373	16.17	w	0	20	101
499542	bot-311	bravo	C33r-4322	tier+score	-10.25	-7.74	69	4.66	1.01	3.50	1	cover		-1				-	0	1	0
499542	bot-364	bravo	C33m-4422	tier+score	-10.30	-9.57	351	0.00	1.10		0			-1				-	0	20	101
499542	bot-373	bravo	F33r-2310	state	2.36	0.28	12	0.02	0.00		0			-1		bot-372	15.83	y	0	10	120
499569	bot-358	alpha	C33r-3312	score	-10.19	18.73	270	4.58	0.66	2.06	1	cover		-1				-	0	21	120
499569	bot-368	bravo	C00r-3422	ammo	8.42	27.68	316	1.79	0.28	7.30	1	muzzleRecovery		-1		bot-356	5.21	y	0	5	28
499569	bot-372	alpha	H10m-3120	health	5.43	14.24	239	0.00	0.00		0			-1		bot-373	15.86	y	0	13	101
499569	bot-373	bravo	C33r-2310	state	2.36	0.28	12	0.01	0.00		0			-1		bot-372	15.85	y	0	9	120
499615	bot-99	bravo	M32m-33E0	score	-2.42	1.28	101	0.00	0.00	0.17	0	medic		-1				-	0	15	101
499615	bot-188	bravo	S00m-43E0	tier+score	6.74	12.09	89	2.51	0.34	35.34	6	seek		-1				-	0	20	51
499615	bot-311	bravo	C32r-4322	score	-9.91	-7.74	88	4.61	0.34	3.16	1	cover		-1				-	0	1	0
499615	bot-313	bravo	U32r-2320	score	1.03	0.81	18	3.04	0.94	3.34	1	pursue		-1		bot-372	15.84	y	0	14	120
499615	bot-356	alpha	C00r-2412	ammo	5.59	30.78	135	3.41	3.31	1.61	1	muzzleRecovery		-1		bot-368	5.19	y	0	3	35
499615	bot-364	bravo	C32m-4422	score	-10.20	-9.54	351	0.00	0.10		0			-1				-	0	20	101
499615	bot-366	alpha	C00m-4422	state	-18.42	-14.80	47	0.00	0.34		0			-1				-	0	18	101
499615	bot-368	bravo	P00r-3420	state+latches	8.42	27.68	316	4.29	0.00	7.30	1	muzzleRecovery		-1		bot-356	5.21	y	0	5	28
499615	bot-373	bravo	C32r-2312	score+latches	2.27	0.22	13	1.62	0.12	1.59	1	cover		-1		bot-372	15.90	y	0	9	120
499653	bot-280	alpha	S00r-4320	state+latches	-7.75	31.75	349	0.00	0.28		0			-1				-	0	1	28
499653	bot-356	alpha	P00r-2410	state+latches	5.59	30.78	135	4.34	0.00	1.61	1	muzzleRecovery		-1		bot-368	5.19	y	0	3	35
499653	bot-366	alpha	G00m-4422	state	-18.42	-14.80	47	0.00	0.00		0			-1				-	0	18	101
499653	bot-367	alpha	H00r-4310	health	26.50	10.97	266	0.00	0.00		0			-1		bot-371	25.43	w	0	1	26
499698	bot-135	alpha	G32r-4322	state	-17.65	9.57	267	4.60	1.36	0.34	1	cover		-1				-	0	1	27
499698	bot-366	alpha	C00m-4422	state	-18.71	-14.76	41	0.00	0.30		0			-1				-	0	18	101
499698	bot-368	bravo	A00r-3420	state	8.08	27.75	294	0.00	0.35	7.08	0	muzzleRecovery		-1		bot-356	5.10	y	0	5	28
499698	bot-370	alpha	S00r-4310	tick	-22.49	-3.16	97	2.42	2.39	54.64	9	seek		-1				-	0	30	100
499737	bot-363	alpha	C00r-4412	ammo	25.65	-3.99	276	3.97	2.44	4.36	6	cover		-1				-	0	30	120
499778	bot-295	bravo	U00r-2420	tick	31.01	-9.79	318	4.08	1.06	4.09	2	pursue		-1		bot-363	11.03	y	0	7	37
499778	bot-356	alpha	C00r-2410	state	5.07	30.76	167	0.00	0.52	1.90	0	muzzleRecovery		-1		bot-368	5.07	y	0	3	35
499778	bot-373	bravo	C32r-1312	ammo	2.01	0.09	13	1.63	0.28	1.31	1	muzzleRecovery		-1		bot-372	16.22	y	0	7	120
499810	bot-113	bravo	S00r-4420	tick	30.99	-7.47	337	1.32	1.78	4.56	1	seek		-1				-	0	18	85
499810	bot-234	bravo	S00r-4320	tick	31.89	-7.36	305	1.29	2.09	1.98	1	seek		-1				-	0	27	120
499810	bot-313	bravo	U32r-232G	latches	1.13	1.41	19	3.20	0.60	2.76	1	pursue		-1		bot-372	15.14	w	0	14	120
499810	bot-356	alpha	C00r-2412	latches	5.35	30.88	148	4.01	0.30	1.64	2	cover		-1		bot-368	5.06	y	0	3	35
499810	bot-373	bravo	P32r-1310	state+latches	2.01	0.09	13	1.27	0.00	1.31	1	muzzleRecovery		-1		bot-372	16.22	y	0	7	120
499853	bot-313	bravo	U32r-2320	latches	1.20	1.50	19	2.89	0.13	2.64	1	pursue		-1		bot-372	15.04	y	0	14	120
499853	bot-374	alpha	C32r-4420	state+tier+score	-16.35	21.91	91	1.54	0.47	4.95	8	patrolReentry		-1				-	0	1	30
499898	bot-361	alpha	S21r-4310	tick	-18.57	-18.29	42	2.44	2.57	50.19	8	seek		-1		bot-371	52.74	w	0	1	27
499898	bot-373	bravo	A32r-1310	state	2.04	0.00	29	0.00	0.09	1.31	0	muzzleRecovery		-1		bot-372	16.33	y	0	7	120
499898	bot-374	alpha	C32r-4422	latches	-16.72	22.13	68	4.87	0.42	1.20	1	cover		-1				-	0	1	30
499971	bot-180	bravo	S00r-4320	tick	-7.43	-28.97	69	2.76	2.66	9.44	2	seek		-1				-	0	1	24
499971	bot-358	alpha	G33r-0312	state+ammo	-11.86	18.76	269	4.05	1.67	0.39	1	cover		-1				-	0	0	3
499971	bot-368	bravo	C00r-3420	state	8.03	27.59	327	0.41	0.17		0			-1		bot-356	4.86	y	0	5	28
499971	bot-373	bravo	F32r-1310	state	2.02	0.00	13	0.58	0.02		0			-1		bot-372	16.35	y	0	7	120
500003	bot-356	alpha	C00r-2312	health	5.89	31.16	155	2.64	0.61	1.15	2	cover		-1		bot-371	2.49	y	0	3	35
500003	bot-358	alpha	G32r-0312	score	-12.22	18.78	257	0.01	0.36		0			-1				-	0	0	3
500003	bot-368	bravo	C00r-3422	latches	8.17	27.33	329	4.83	0.29	1.23	1	cover		-1		bot-356	4.90	y	0	4	28
500003	bot-373	bravo	A32r-1310	state	2.01	-0.00	13	0.21	0.01		0			-1		bot-372	16.37	y	0	6	120
500003	bot-378	alpha	E38m-4120	latches	8.10	-13.86	321	0.45	2.12		0			-1		bot-373	15.16	w	0	20	101
500038	bot-275	bravo	C32r-3320	state+tier+score	-5.71	12.72	187	2.38	2.01	4.50	1	seek		-1				-	0	19	120
500038	bot-374	alpha	P00r-4420	state+tier+score+latches	-17.18	22.41	41	5.26	0.54	0.67	1	cover		-1				-	0	1	30
500038	bot-375	alpha	A00r-4310	state+ammo+latches	-10.78	-9.72	46	0.00	0.29		0			-1		bot-313	17.56	y	0	30	120
500090	bot-275	bravo	C00r-3322	tier+score+latches	-5.71	13.11	209	4.57	0.39	4.14	1	cover		-1				-	0	19	120
500090	bot-368	bravo	C00r-342I	latches	8.36	26.98	318	4.65	0.40	0.83	1	cover		-1		bot-356	5.17	w	0	4	28
500090	bot-373	bravo	F32r-1310	state	2.01	-0.00	14	0.03	0.00		0			-1		bot-372	16.38	y	0	6	120
500128	bot-281	bravo	S00r-4320	tick	-3.92	19.30	205	2.61	2.57	25.46	3	seek		-1				-	0	1	3
500128	bot-372	alpha	H10m-3020	health	5.43	14.24	213	0.00	0.00		0			-1		bot-373	16.38	y	0	13	101
500128	bot-373	bravo	A32r-1310	state	2.01	-0.00	14	0.01	0.00		0			-1		bot-372	16.38	y	0	5	120
500172	bot-379	bravo	S00r-4410	tick	-5.04	-28.48	40	2.40	2.36	16.69	3	seek		-1		bot-378	19.91	w	0	1	30
500211	bot-371	bravo	E00r-4110	latches	5.39	29.85	186	0.00	4.13		0			-1				-	0	1	4
500211	bot-373	bravo	F32r-1310	state	2.01	-0.00	14	0.00	0.00		0			-1		bot-372	16.38	y	0	5	120
500211	bot-373	bravo	P32r-1310	state	2.01	-0.00	14	0.00	0.00		0			-1			16.38	y	0	4	120
500211	bot-372	alpha	D00m--000	state+tier+ammo+packs	5.43	14.24	206	0.00	0.00		0			-1		bot-373	16.38	y	0	13	101
500250	bot-345	alpha	D00r--000	tick	-14.70	21.43	97	0.00	0.00	5.29	0			-1				-	0	1	3
500250	bot-311	bravo	G32r-4322	state	-7.03	-7.75	90	4.90	2.88	0.28	1	cover		-1				-	0	1	0
500250	bot-313	bravo	C32r-2320	state	1.76	2.35	17	1.79	1.01		0			-1			13.94	y	0	14	120
500250	bot-356	alpha	G00r-2312	state	6.17	31.95	201	4.62	0.84	0.31	1	cover		-1		bot-371	2.17	y	0	3	35
500250	bot-368	bravo	G00r-342I	state	8.64	26.62	286	3.93	0.46	0.38	1	cover		-1		bot-356	5.99	w	0	4	28
500250	bot-373	bravo	S32r-1310	state	2.01	-0.00	14	0.00	0.00		0			-1			16.38	y	0	4	120
500250	bot-373	bravo	S32r-R310	ammo	2.01	0.02	22	0.53	0.03	14.52	2	seek		-1				-	0	4	120
500289	bot-313	bravo	C32r-2322	latches	1.52	2.07	357	4.77	0.37	0.42	1	cover		-1				-	0	14	120
500289	bot-363	alpha	C00r-0412	ammo	23.26	-3.80	284	4.65	2.40	2.74	5	cover		-1				-	0	0	2
500289	bot-368	bravo	G00r-3422	latches	8.76	26.27	303	0.00	0.37		0			-1		bot-356	6.80	w	0	4	28
500349	bot-313	bravo	G32r-2322	state	1.52	2.07	357	4.77	0.00	0.42	1	cover		-1				-	0	14	120
500407	bot-356	alpha	E00r-2310	state+latches	6.15	32.24	175	3.28	0.30		0			-1		bot-371	2.55	y	0	3	35
500407	bot-361	alpha	S00r-4310	tier+score	-17.97	-17.27	35	2.39	1.18	49.04	8	seek		-1		bot-371	52.82	w	0	1	27
500407	bot-367	alpha	S00r-4310	state	26.50	10.97	322	0.00	0.00		0			-1		bot-371	28.34	w	0	1	26
500407	bot-373	bravo	C32r-R310	state	2.04	0.09	23	0.88	0.08	14.45	2	seek		-1				-	0	4	120
500457	bot-275	bravo	S00r-3320	state+latches	-5.72	14.44	286	4.32	1.33	2.81	1	cover		-1				-	0	19	120
500457	bot-356	alpha	E00r-2311	latches	6.08	32.41	195	1.65	0.18	3.30	2	flee		-1		bot-371	2.59	y	0	3	35
500457	bot-358	alpha	C32r-0312	state	-12.25	18.75	181	0.00	0.04		0			-1				-	0	0	3
500457	bot-370	alpha	S21r-4310	tier+score	-20.67	-3.21	91	2.38	1.82	52.83	9	seek		-1				-	0	30	100
500457	bot-373	bravo	C32r-R312	latches	2.05	-0.06	43	1.53	0.16	1.21	1	cover		-1				-	0	4	120
500517	bot-338	bravo	S00r-4420	tick	31.85	-11.57	351	2.11	2.22	3.87	2	seek		-1				-	0	1	29
500517	bot-368	bravo	G21r-3422	tier+score	8.77	26.29	324	1.50	0.02		0			-1		bot-356	7.27	w	0	4	28
500517	bot-371	bravo	E21r-4010	tier+score+health	5.39	29.85	186	0.00	0.01		0			-1				-	0	1	4
500517	bot-378	alpha	H38m-4120	state	8.09	-13.86	321	0.00	0.00		0			-1		bot-373	15.08	w	0	20	101
500517	bot-378	alpha	H38m-4220	health	8.09	-13.86	308	0.00	0.00		0			-1		bot-373	14.85	w	0	20	101
500517	bot-380	alpha	P00r-0410	initial	-24.75	27.75	0	0.00			0			-1				-	0		
698099	bot-99	bravo	M32m-33E0	tick	-2.42	1.28	101	0.00	0.00	0.17	0	medic		-1				-	0	15	101
698099	bot-99	bravo	S00m-33E0	state+tier+score	-2.42	1.28	101	0.00	0.00	0.17	0	medic		-1				-	0	15	101
698099	bot-99	bravo	P00m-33E0	state	-2.42	1.28	101	0.00	0.00	0.17	0	medic		-1				-	0	15	101
698099	bot-113	bravo	P00r-4420	state	30.37	-6.82	342	1.32	0.89	3.74	1	seek		-1				-	0	18	85
698099	bot-135	alpha	S00r-4320	state+tier+score+latches	-17.75	9.25	95	0.00	0.34		0			-1				-	0	1	27
698099	bot-135	alpha	P00r-4320	state	-17.75	9.25	95	0.00	0.00		0			-1				-	0	1	27
698099	bot-180	bravo	P00r-4320	state	-6.12	-28.46	69	2.58	1.41	8.04	2	seek		-1				-	0	1	24
698099	bot-188	bravo	P00m-43E0	state	6.59	9.83	181	2.68	2.26	33.08	6	seek		-1				-	0	20	51
698099	bot-234	bravo	P00r-4320	state	31.53	-6.57	286	1.30	0.87	1.31	1	seek		-1				-	0	27	120
698099	bot-275	bravo	P00r-3320	state	-5.71	14.20	260	2.44	0.24	6.47	1	seek		-1				-	0	19	120
698099	bot-280	alpha	P00r-4320	state	-7.75	30.18	182	1.90	1.57	35.96	6	seek		-1				-	0	1	28
698099	bot-281	bravo	P00r-4320	state	-4.33	18.44	215	2.66	0.95	24.52	3	seek		-1				-	0	1	3
698099	bot-295	bravo	U00r-2420	tick	30.69	-7.26	293	4.11	2.56	6.45	1	pursue		-1		bot-363	12.06	y	0	7	37
698099	bot-311	bravo	P00r-4320	state+tier+score+latches	-6.75	-7.75	33	0.00	0.28		0			-1				-	0	1	0
698099	bot-313	bravo	S00r-2320	state+tier+score+latches	1.27	1.75	316	0.05	0.41		0			-1				-	0	14	120
698099	bot-338	bravo	P00r-4420	state	31.85	-11.57	351	2.11	0.00	3.87	2	seek		-1				-	0	1	29
